INFO 2025-01-13 04:52:39,633 autoreload Watching for file changes with StatReloader
DEBUG 2025-01-13 04:55:04,160 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/ni.gif first seen with mtime 1736695441.4300215
DEBUG 2025-01-13 04:55:04,160 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/mr.gif first seen with mtime 1736695441.4271283
DEBUG 2025-01-13 04:55:04,160 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/ms.gif first seen with mtime 1736695441.428173
DEBUG 2025-01-13 04:55:04,160 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/md.gif first seen with mtime 1736695441.424697
DEBUG 2025-01-13 04:55:04,160 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/co.gif first seen with mtime 1736695441.411603
DEBUG 2025-01-13 04:55:04,160 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/ag.gif first seen with mtime 1736695441.403867
DEBUG 2025-01-13 04:55:04,160 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/cx.gif first seen with mtime 1736695441.41227
DEBUG 2025-01-13 04:55:04,160 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/vn.gif first seen with mtime 1736695441.443172
DEBUG 2025-01-13 04:55:04,160 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/tf.gif first seen with mtime 1736695441.4397492
DEBUG 2025-01-13 04:55:04,160 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/sprite.png first seen with mtime 1736695441.4376442
DEBUG 2025-01-13 04:55:04,160 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/zm.gif first seen with mtime 1736695441.4441962
DEBUG 2025-01-13 04:55:04,160 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/yt.gif first seen with mtime 1736695441.4439518
DEBUG 2025-01-13 04:55:04,160 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/td.gif first seen with mtime 1736695441.4395275
DEBUG 2025-01-13 04:55:04,160 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/ae.gif first seen with mtime 1736695441.4035993
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/cz.gif first seen with mtime 1736695441.4125166
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/ar.gif first seen with mtime 1736695441.40471
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/bi.gif first seen with mtime 1736695441.4077654
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/sprite-hq.png first seen with mtime 1736695441.4368424
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/cm.gif first seen with mtime 1736695441.4113376
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/mf.gif first seen with mtime 1736695441.4249473
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/lb.gif first seen with mtime 1736695441.423103
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/mq.gif first seen with mtime 1736695441.4267998
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/lu.gif first seen with mtime 1736695441.424028
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/lt.gif first seen with mtime 1736695441.4239001
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/mp.gif first seen with mtime 1736695441.4266577
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/lc.gif first seen with mtime 1736695441.423236
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/mg.gif first seen with mtime 1736695441.4250667
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/cl.gif first seen with mtime 1736695441.4112124
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/bh.gif first seen with mtime 1736695441.4076135
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/as.gif first seen with mtime 1736695441.4048378
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/ad.gif first seen with mtime 1736695441.4034665
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/tr.gif first seen with mtime 1736695441.4410021
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/ua.gif first seen with mtime 1736695441.441712
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/vi.gif first seen with mtime 1736695441.443042
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/tv.gif first seen with mtime 1736695441.4412804
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/aw.gif first seen with mtime 1736695441.4052436
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/bl.gif first seen with mtime 1736695441.4081326
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/ch.gif first seen with mtime 1736695441.410805
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/no.gif first seen with mtime 1736695441.4302795
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/mt.gif first seen with mtime 1736695441.428355
DEBUG 2025-01-13 04:55:04,161 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/mc.gif first seen with mtime 1736695441.4245605
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/__.gif first seen with mtime 1736695441.4033148
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/mu.gif first seen with mtime 1736695441.4284801
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/bz.gif first seen with mtime 1736695441.4096892
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/ci.gif first seen with mtime 1736695441.410939
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/bm.gif first seen with mtime 1736695441.4082978
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/tw.gif first seen with mtime 1736695441.4414299
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/us.gif first seen with mtime 1736695441.4421084
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/ye.gif first seen with mtime 1736695441.443829
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/ck.gif first seen with mtime 1736695441.4110649
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/at.gif first seen with mtime 1736695441.4049704
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/bo.gif first seen with mtime 1736695441.4086003
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/ls.gif first seen with mtime 1736695441.4237626
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/nl.gif first seen with mtime 1736695441.430149
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/mw.gif first seen with mtime 1736695441.4289265
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/nz.gif first seen with mtime 1736695441.430822
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/ma.gif first seen with mtime 1736695441.424438
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/mv.gif first seen with mtime 1736695441.4287395
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/lr.gif first seen with mtime 1736695441.423638
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/by.gif first seen with mtime 1736695441.409558
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/bn.gif first seen with mtime 1736695441.4084654
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/au.gif first seen with mtime 1736695441.4051178
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/ug.gif first seen with mtime 1736695441.441846
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/tc.gif first seen with mtime 1736695441.4391658
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/tt.gif first seen with mtime 1736695441.4411464
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/rs.gif first seen with mtime 1736695441.4337306
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/pl.gif first seen with mtime 1736695441.4319656
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/ge.gif first seen with mtime 1736695441.4168687
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/gr.gif first seen with mtime 1736695441.418157
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/in.gif first seen with mtime 1736695441.4201593
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/sprite.css first seen with mtime 1736695441.437137
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/kp.gif first seen with mtime 1736695441.4221656
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/hk.gif first seen with mtime 1736695441.4188995
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/io.gif first seen with mtime 1736695441.4202776
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/kg.gif first seen with mtime 1736695441.4215472
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/gs.gif first seen with mtime 1736695441.4182806
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/gd.gif first seen with mtime 1736695441.4167316
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/sv.gif first seen with mtime 1736695441.438542
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/pm.gif first seen with mtime 1736695441.4323776
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/sa.gif first seen with mtime 1736695441.4341102
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/re.gif first seen with mtime 1736695441.4334671
DEBUG 2025-01-13 04:55:04,162 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/sc.gif first seen with mtime 1736695441.4343982
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/st.gif first seen with mtime 1736695441.438396
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/gf.gif first seen with mtime 1736695441.4169958
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/gq.gif first seen with mtime 1736695441.4180365
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/dj.gif first seen with mtime 1736695441.4127717
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/ke.gif first seen with mtime 1736695441.421421
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/kr.gif first seen with mtime 1736695441.4222898
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/im.gif first seen with mtime 1736695441.4200375
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/sprite-hq.css first seen with mtime 1736695441.4363103
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/il.gif first seen with mtime 1736695441.4198954
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/dk.gif first seen with mtime 1736695441.4128966
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/gp.gif first seen with mtime 1736695441.4179125
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/gg.gif first seen with mtime 1736695441.4171257
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/pn.gif first seen with mtime 1736695441.432515
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/py.gif first seen with mtime 1736695441.4332032
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/sb.gif first seen with mtime 1736695441.4342513
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/ru.gif first seen with mtime 1736695441.4338646
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/gt.gif first seen with mtime 1736695441.4183996
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/do.gif first seen with mtime 1736695441.4134095
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/kw.gif first seen with mtime 1736695441.4224093
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/je.gif first seen with mtime 1736695441.4209187
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/hm.gif first seen with mtime 1736695441.4190207
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/gb.gif first seen with mtime 1736695441.4162054
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/gu.gif first seen with mtime 1736695441.418518
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/sg.gif first seen with mtime 1736695441.4347558
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/pk.gif first seen with mtime 1736695441.4318027
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/sr.gif first seen with mtime 1736695441.4379666
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/se.gif first seen with mtime 1736695441.434639
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/eh.gif first seen with mtime 1736695441.414051
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/gw.gif first seen with mtime 1736695441.418659
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/jp.gif first seen with mtime 1736695441.421292
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/hn.gif first seen with mtime 1736695441.4191403
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/ga.gif first seen with mtime 1736695441.4160771
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/dz.gif first seen with mtime 1736695441.4135318
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/dm.gif first seen with mtime 1736695441.4132776
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/fr.gif first seen with mtime 1736695441.4159515
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/sd.gif first seen with mtime 1736695441.434517
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/ss.gif first seen with mtime 1736695441.4382317
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/ph.gif first seen with mtime 1736695441.4316752
DEBUG 2025-01-13 04:55:04,163 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static/flags/rw.gif first seen with mtime 1736695441.4339836
DEBUG 2025-01-13 04:55:04,164 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_browser_reload/static/django-browser-reload first seen with mtime 1732106054.2354043
DEBUG 2025-01-13 04:55:04,164 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_browser_reload/static/django-browser-reload/reload-worker.js first seen with mtime 1732106054.2354774
DEBUG 2025-01-13 04:55:04,164 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_browser_reload/static/django-browser-reload/reload-listener.js first seen with mtime 1732106054.2353377
DEBUG 2025-01-13 04:55:04,164 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin first seen with mtime 1732105997.6594305
DEBUG 2025-01-13 04:55:04,164 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/css first seen with mtime 1732105998.0662544
DEBUG 2025-01-13 04:55:04,164 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js first seen with mtime 1732105998.0820549
DEBUG 2025-01-13 04:55:04,164 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img first seen with mtime 1732105998.074767
DEBUG 2025-01-13 04:55:04,164 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/css/widgets.css first seen with mtime 1730803599.9689476
DEBUG 2025-01-13 04:55:04,164 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/css/dark_mode.css first seen with mtime 1730803599.9649475
DEBUG 2025-01-13 04:55:04,164 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/css/login.css first seen with mtime 1730803599.9689476
DEBUG 2025-01-13 04:55:04,164 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/css/dashboard.css first seen with mtime 1730803599.9649475
DEBUG 2025-01-13 04:55:04,164 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/css/nav_sidebar.css first seen with mtime 1730803599.9689476
DEBUG 2025-01-13 04:55:04,164 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/css/responsive.css first seen with mtime 1730803599.9689476
DEBUG 2025-01-13 04:55:04,164 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/css/autocomplete.css first seen with mtime 1730803599.9649475
DEBUG 2025-01-13 04:55:04,164 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/css/responsive_rtl.css first seen with mtime 1730803599.9689476
DEBUG 2025-01-13 04:55:04,164 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/css/forms.css first seen with mtime 1730803599.9689476
DEBUG 2025-01-13 04:55:04,164 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/css/unusable_password_field.css first seen with mtime 1730803599.9689476
DEBUG 2025-01-13 04:55:04,164 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/css/rtl.css first seen with mtime 1730803599.9689476
DEBUG 2025-01-13 04:55:04,165 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/css/base.css first seen with mtime 1730803599.9649475
DEBUG 2025-01-13 04:55:04,165 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/css/changelists.css first seen with mtime 1730803599.9649475
DEBUG 2025-01-13 04:55:04,165 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/css/vendor first seen with mtime 1732105997.6592503
DEBUG 2025-01-13 04:55:04,165 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/urlify.js first seen with mtime 1730803599.9769475
DEBUG 2025-01-13 04:55:04,165 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/core.js first seen with mtime 1730803599.9769475
DEBUG 2025-01-13 04:55:04,165 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/actions.js first seen with mtime 1730803599.9769475
DEBUG 2025-01-13 04:55:04,165 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/prepopulate.js first seen with mtime 1730803599.9769475
DEBUG 2025-01-13 04:55:04,165 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/admin first seen with mtime 1732105998.0769205
DEBUG 2025-01-13 04:55:04,165 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/cancel.js first seen with mtime 1730803599.9769475
DEBUG 2025-01-13 04:55:04,165 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/theme.js first seen with mtime 1730803599.9769475
DEBUG 2025-01-13 04:55:04,166 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/nav_sidebar.js first seen with mtime 1730803599.9769475
DEBUG 2025-01-13 04:55:04,166 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/autocomplete.js first seen with mtime 1730803599.9769475
DEBUG 2025-01-13 04:55:04,166 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/inlines.js first seen with mtime 1730803599.9769475
DEBUG 2025-01-13 04:55:04,166 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/change_form.js first seen with mtime 1730803599.9769475
